Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DSIStudio GQI QA	0.07302014089055392	0.1691786207009627	1.1022949343278043	0.7990742222249704	0.7386990840540847	-0.5713746295650034	-1.0202924379457843	-0.7590625828585893	1.0761299789036285	-0.5713746296978055	0.07302014089055392	0.3130782913491101	0.7386990840540847	1.0785995857372201	-0.5713746295650034	0.8695494125567332	0.8055781558914731	0.6814376069814435	-1.0202924379457843	1.0419372695318743	-1.04432427418445	1.1793857822193496	1.3381573116208676	0.2905990649091806	0.0	0.029055053904744402	1.2400595592158057	-0.025310491919810028	-0.7088285247803361	-0.9294589565445964	-1.113332484261476	-1.0899684845832918	-0.6330856543445971	-0.05101198142910523	-0.04525619693437426	-0.5134687710641734	0.29233451805619254	-0.4878493890275506	0.9895349547795214	0.8144645541817532	-0.0989854316421628	0.041873223890915995	-0.7705829757058972	-1.4106747045615813	0.19881459056555473	0.10974724031706905	0.5218919448126975	-0.2847227609203034	0.6772596535247093	0.9694451993926826	0.966408929388071	1.2592550496121868	1.0843977700632756	-0.03486500646411767	0.08218937957040709	-0.13281698342328507	1.2385132221302464	1.3026572155085068	-1.0460903684484408	0.05295174583482238	-0.14819167159565916	1.4564467429615575	1.4775692991722706	-1.0989259640114042	0.7465682045456139	1.18993569841176	1.0402694432457325	1.2188752736531532	1.0418546403903581	0.5402862525193601	0.35574590292671715	0.27593288735823535	0.11705845619285056	0.035956075166545504	1.1005521449088402	1.0256971267963555	1.0177613746375074	0.9205695883640849	1.0177613747778336	0.9205695900214803	-0.8683129186152516	-0.8577120461577261	0.7826732438818059	0.7615331119596298	0.7388035376782186	0.7186466940952247	-0.1774731908588895	-0.15178694070815615	-0.19650619824555568	-0.19624439442254812	-0.1031826077467457	-0.13395647764444643	0.1276665467341649	0.10214442962970888	-0.19963680203157916	-0.1983306369573918	-0.27370699772584295	-0.2795890242802662	0.09784895383741202	0.09140675513159957	-0.20110853815116259	-0.19997076060474736	-0.27093507118253113	-0.2719996517443229	0.1035090621252519	0.10059197789954087
DSIStudio Tensor AD	2.1935473646275643	1.7912478609453473	0.015585211185932157	0.3228571952140375	-0.050467555566730875	0.7795339647661731	0.3013270454285346	0.44152272481635496	0.20529782094120283	0.7795339646583586	2.1935473646275643	-0.12791253776101177	-0.050467555566730875	0.22742504007166736	0.7795339647661731	0.10953307009640872	0.1118293459236035	0.024188297845765337	0.3013270454285346	0.1294741791649017	-0.16993877966904394	0.19179200528406978	0.2499124458558807	-0.4967550121692977	0.029055053904744402	0.0	0.18744656595210502	0.004526115184683245	0.6871458968328111	0.38666394460366954	0.28444783926627737	0.3171966319193949	0.5256157011310243	0.13402175993233553	0.05530294135913934	0.7092307714288242	-0.1547576865427306	0.6577069420872518	-0.25509935884048623	0.041528933089852324	1.0962568997162405	0.19907408219847314	-0.6550921994588196	-0.1715273649197715	0.10932692210733065	-1.072669476675558	0.6605737354856491	0.5005076397194778	0.5587177458185087	0.47053743357274147	0.4662745902480989	-0.1962793689859785	-0.2626666751428313	-1.671789902069048	2.1388768640361544	0.07002685774251081	0.18102667650513185	0.1526580155779208	0.27085362996505746	1.242983376026218	0.057391045495903674	0.1536621523158539	0.12103333893938366	0.17876998470177127	-0.20623477139358704	-0.12027624813821343	-0.19582351470608547	-0.12496557996219178	-0.12657224904190176	-0.3951272234419911	-0.0016595481981523182	-0.010035002052152107	0.2416922599410593	0.22071578503989184	-0.118615541831128	-0.11725555804408272	-0.15550633718033138	-0.2315414415345779	-0.15550633695705218	-0.23154144083154862	-0.0343406401397307	-0.07475440650919253	-0.036982390286976086	-0.035706276517100885	-0.034922800707086886	-0.03375745960916086	-0.1381842046892976	-0.12578642011358698	-0.2365047079256561	-0.25561891316441954	0.056608027788199594	0.03955875733004887	0.44428216350186456	0.4610983186304262	-0.23144406665186668	-0.2502051804946808	-0.137129541393594	-0.14982503362920355	0.32985684989340647	0.3545146311902417	-0.23169734957060908	-0.2503657697109464	-0.13806564121814033	-0.15439780933742325	0.32791549921082186	0.3498931383531187
DSIStudio Tensor FA	0.22624558013048476	0.3511676900543121	1.2139925142333619	1.050098870015516	0.9940207494629124	-0.5177393396779775	-1.0345060693907866	-0.7495339589729263	1.9568149776819839	-0.5177393396316661	0.22624558013048476	0.39161536476406683	0.9940207494629124	1.626270777574148	-0.5177393396779775	0.8843594076253999	0.9158547392069032	0.9958964291174432	-1.0345060693907866	0.9561473984273884	-1.8944197067037225	2.4294075904169747	2.048650117407449	-0.11723091789254018	1.2400595592158057	0.18744656595210502	0.0	-0.009882960476174152	-0.6417520152371036	-0.8455479123238528	-1.1607022787836048	-1.0575940044419367	-0.5776714002426523	0.007586455761660244	-0.07499900352191734	-0.4039495286298502	0.23997925303678283	-0.42137739421168113	1.084440837215032	1.1273637406310035	0.04864873571448661	0.32556799545552123	-0.9854688557049744	-1.458555891834201	0.5117070810389655	-0.04393863184094632	0.7601146966862451	-0.07678318789701208	0.8237860027806605	1.4085041160376413	1.4180665494312155	1.223609253801383	1.0935505019510814	-0.13012187431375102	0.2056785869090157	-0.5476243712097397	2.452232203754956	1.8815367890949475	-1.102836599133676	0.038344832600240644	-0.5660329664783011	1.810434662396083	1.5513749662813778	-1.2569998683484647	0.6010467175445265	0.970010428047696	0.8223125495002523	1.0014064874406465	0.9735686108833518	0.519643651580547	0.4610897385524777	0.3743773487770435	0.22284521423486522	0.13630565301822198	1.0397596195899708	1.0187006841323185	0.9854350075935753	0.8578098498063436	0.9854350078808163	0.8578098510310253	-0.8476851364441664	-0.7016548550034429	0.9134495378399523	0.9098968814717786	0.8732172627314628	0.8696366228584373	-0.14346900503611296	-0.12197614331446445	-0.24119743291929369	-0.24519174287958606	-0.03722056236569798	-0.07237853970200295	0.25582414263754766	0.22643137113297548	-0.24288524302923292	-0.24802428198071072	-0.2508771014745765	-0.2579953144837046	0.196206703416578	0.19553749510875143	-0.2435022599667469	-0.24834778856217646	-0.26128430749415943	-0.27248331456435604	0.18752623828176404	0.18451101886701332
DSIStudio Tensor HA	0.009366519911613518	0.008437767464706085	-0.014506052706375505	-0.005289517737676753	-0.010886000260661742	0.013411760614215451	0.01878853449562797	0.017664456503352823	-0.009462639761041865	0.013411761251588626	0.009366519911613518	-0.007367212066353822	-0.010886000260661742	-0.010716523797219057	0.013411760614215451	-0.01287740060415491	-0.01212500726784727	-0.0007346910877606227	0.01878853449562797	-0.013705560485635777	0.004872620359855939	-0.008187392908731288	-0.010501679298331209	-0.024830167946102932	-0.025310491919810028	0.004526115184683245	-0.009882960476174152	0.0	0.010631862346201466	0.015970736267260754	0.01780936583835865	0.01754968450477565	0.01701666384259846	-0.066690196920729	-0.026327293987135982	0.010414401251201784	-0.007369500391760001	0.012152748895967264	-0.016578007849184295	-0.005494486614491238	0.013279514670926003	0.010109433554043944	0.002643537573398943	0.01535176602306844	0.008024941390301625	-0.014099051943766837	0.0016341282385205018	0.011694739968605842	-0.0020566562266479886	-0.004464978548599398	-0.004979880163625902	-0.020375847349065394	-0.01859689198358672	-0.008744397718422801	0.004728707688698815	-0.01733213639029356	-0.009073490677734993	-0.009943464878917178	0.017987368561994854	0.0037555809136177913	-0.01701450310625649	-0.010668634425862793	-0.011078736127272896	0.015763471439432793	-0.019309457257926776	-0.026882559217142478	-0.028996888187811966	-0.027700229235649427	-0.02370232024554617	-0.014964667260377106	-0.0009189361725614275	-0.0016949046189150211	0.008965573042944508	0.008071840744183906	-0.024301304744296235	-0.02240346516782845	-0.020959017524501213	-0.02206703254094582	-0.020959017128040807	-0.02206703212576244	0.021961168673924343	0.025789978381186657	-0.012963810105376701	-0.011976450918977196	-0.01370428791485953	-0.01259975467445271	-0.002230025778262401	-0.0034325540360489537	-0.0196411728457362	-0.019534016776158517	-0.0029039523296982487	-0.004070226044022163	0.024403823436369924	0.024462271621236306	-0.017069838302266202	-0.017179553838340814	-0.01170879609058497	-0.011897142300932488	0.0203469100529655	0.020966949554755625	-0.01689298921250867	-0.01717981584448975	-0.011438885735568706	-0.011473276101082487	0.020426079060068415	0.021344181036783736
DSIStudio Tensor MD	0.5940462993746224	0.44065796700057763	-0.7286765668767916	-0.3401702253416704	-0.6737178732840193	1.8127194222471739	1.3823347211063293	1.3563875692818614	-0.5830329528366255	1.8127194231826858	0.5940462993746224	-0.411609021780843	-0.6737178732840193	-0.5457742895917209	1.8127194222471739	-0.5385218341742708	-0.536866655534752	-0.5375305217067083	1.3823347211063293	-0.5503247762619927	0.6226783350900212	-0.6198478883256547	-0.5432321835851162	-0.2856491889845803	-0.7088285247803361	0.6871458968328111	-0.6417520152371036	0.010631862346201466	0.0	1.4726343551564889	1.382797585866705	1.5089991200360577	1.0926535699579356	0.11119094572899328	0.08669841759768417	1.0987099590853917	-0.2934292700019433	0.9575427934470633	-1.1616682650737402	-0.6627643516067019	0.5743814277401736	-0.016562136941525352	0.16312486369399692	0.5873058796103158	-0.21263748021121634	-0.5655434866122888	-0.07618817240846552	0.412577410446413	-0.1670783141472674	-0.3550912248518328	-0.3578567783566309	-1.1183716345093575	-1.224263408221949	-0.627595944762256	0.6007554944061636	0.43455877654002517	-0.6369013946753191	-0.6505487166218565	1.3259145389751674	0.630204913906943	0.4364820698977112	-0.6465265331616737	-0.6636148606394298	1.096505942902555	-0.6745712917246326	-0.8254796418800942	-0.8337009924754948	-0.8541573082464985	-0.839802667701554	-0.8032232809699432	-0.3623108046994155	-0.3004573249493555	-0.010723178673910816	0.045418313983799516	-0.8509907081220103	-0.8381249112471781	-0.8789732408903018	-0.9142210405385487	-0.8789732408295868	-0.9142210402809584	0.5654402227140833	0.4343341850080863	-0.6795634369935198	-0.677269953981152	-0.6508765501494018	-0.6486405337587396	0.018464178331660766	0.00998530459854844	0.028029882932682493	0.017924135789038672	0.07256703329887274	0.09186604536857812	0.09519756561152684	0.12893261312206214	0.034290752600890304	0.02482928472785572	0.11550936240000872	0.11371605880258737	0.07658948769557751	0.0945672295269628	0.03501716466492746	0.02550010177928399	0.11892095764871327	0.11557676777870404	0.07688412108567359	0.09326218598504787
DSIStudio Tensor RD1	0.33484041670551484	0.22766937915516328	-0.8839672072002975	-0.47323623999577596	-0.800639429025039	1.2036045603727585	1.7828339134645892	1.6031313332332482	-0.8118107932448259	1.203604561027437	0.33484041670551484	-0.3221681814645072	-0.800639429025039	-0.8416214630487516	1.2036045603727585	-0.6581629726829552	-0.6336305628589819	-0.44318336742294134	1.7828339134645892	-0.724907668327858	0.750796886550532	-0.81959909393629	-0.7392768027365629	-0.25826831506741577	-0.9294589565445964	0.38666394460366954	-0.8455479123238528	0.015970736267260754	1.4726343551564889	0.0	1.533532357715217	2.0296976062981402	1.0246444903707537	0.0919273908603156	0.0821206330599736	0.9705999273588364	-0.301522380116848	0.8839266253814059	-1.266225133183246	-0.7444948308897458	0.4536564651557999	0.06289844992340356	0.35508951581960174	0.8392687012379237	-0.14390379662734346	-0.4475906106794207	-0.20289448078668731	0.48368795056499087	-0.31593303476936874	-0.5152006388336962	-0.5187826712346109	-1.422205110379336	-1.4052660422935204	-0.334642406044255	0.32477431474564716	0.43088081027388725	-0.8420874626298989	-0.8595987007338735	1.7013356489907059	0.3189280766508461	0.4368853854851434	-0.8656775892601104	-0.8839383601837283	1.38822741387504	-0.7277850437436697	-0.9739075152676792	-0.9495533921116524	-1.0119175949719925	-0.9799123642561057	-0.7634557371141287	-0.39443240032982	-0.3201546493230602	-0.05343408110163561	0.014161757455605136	-1.0022993026846536	-0.9782233870480462	-0.9951627543769898	-0.9898829010742527	-0.9951627541450123	-0.9898829019356974	0.6850739893426133	0.5465216027610916	-0.7784652332444886	-0.7744303278727502	-0.7400217116976906	-0.7360214318238684	0.08741584336705804	0.07294658759537749	0.10481295755052111	0.09787048293125533	0.09809521359268486	0.12348639015796221	0.016458175178581485	0.049324981793397914	0.11086909912730053	0.1041093667495464	0.19025237164687175	0.19145829024627048	0.0033289707740870476	0.01879549888292384	0.11173277029949029	0.10491265071066007	0.19355047155200142	0.19327931604073034	0.0030969937676341894	0.016737189802964108
DSIStudio Tensor RD2	0.23292487129222172	0.10302565524789467	-1.1864061430153492	-0.6450857111661628	-0.9493688045698108	1.1119573295070158	2.04231868576048	1.3590884145814455	-1.029401173177174	1.1119573298336756	0.23292487129222172	-0.47103679940752663	-0.9493688045698108	-0.9387724349304978	1.1119573295070158	-0.8513737707456926	-0.8577128902898103	-0.8251382472317982	2.04231868576048	-0.8867416221933069	1.1281381603287264	-1.1226517703963397	-1.001987844646211	-0.149521506662772	-1.113332484261476	0.28444783926627737	-1.1607022787836048	0.01780936583835865	1.382797585866705	1.533532357715217	0.0	2.4232242526043963	1.046247011639451	0.06325575350233777	0.0995925357350655	0.8470170462744258	-0.33116585111327973	0.8421368514421023	-1.667107098314955	-0.9403148457365661	0.32557527699961153	-0.1292632302040366	0.4719435826759817	1.0216876646464113	-0.3447442707839735	-0.320517545664805	-0.37227119592698	0.31425773848524463	-0.4733652378243184	-0.7461758817113409	-0.749413838323218	-1.8513434075536574	-1.8562897180136	-0.28252403910792495	0.24116629797484856	0.5386177231207017	-1.1489007047630793	-1.1418178420372047	2.136486460013105	0.33347112136701146	0.5507318373123519	-1.1239514840536597	-1.1163265768143948	1.8660048303869095	-0.7970880616048366	-1.1606387154985	-1.086010018979593	-1.2194324630482525	-1.1901861971207686	-0.7947347169188649	-0.4582512213065223	-0.370641706980436	-0.10464414381006991	-0.025027132958177094	-1.2348692646347141	-1.2074839274735505	-1.2146309825213801	-1.1582518010033616	-1.2146309827544766	-1.158251802185953	0.8334001647050414	0.6450787183361604	-0.9528135571124048	-0.9505154351771647	-0.902627990676961	-0.9001810127290405	0.11251460208940596	0.09435078512493829	0.1645768946541559	0.16004154217992714	0.10054120973659184	0.13131169662313752	-0.06584013121903178	-0.03059095562234174	0.17059383916453313	0.16671414840804571	0.23711820624060045	0.24021328892233035	-0.06340710437256858	-0.050576073819873925	0.17136179733337714	0.16727656829986692	0.24419465639983728	0.24806142325271968	-0.06003236618648609	-0.04745838299957163
DSIStudio Tensor RD	0.2624532753730335	0.13893418457411386	-1.1005584514285667	-0.5941701393619967	-0.908551709487361	1.1812106458708578	2.2673762895500555	1.5189819364688504	-0.9667611412397187	1.1812106463557177	0.2624532753730335	-0.42323857442756657	-0.908551709487361	-0.9300390124188174	1.1812106458708578	-0.80717412396585	-0.7938643082952811	-0.6638503453917993	2.2673762895500555	-0.862063148493053	0.9859017875361072	-1.0223961592738413	-0.919885616814933	-0.193254325303539	-1.0899684845832918	0.3171966319193949	-1.0575940044419367	0.01754968450477565	1.5089991200360577	2.0296976062981402	2.4232242526043963	0.0	1.0718271608370966	0.07630927211182675	0.09151846723351928	0.9122004058151255	-0.32447631501661084	0.8743714172413466	-1.570222139289178	-0.8851800900993496	0.36719886443815086	-0.0497081618314064	0.4463988037239803	0.9843727661498334	-0.26301796187291715	-0.36190074811840095	-0.32241576709576786	0.37904792596055886	-0.43295442033745085	-0.6764015130200975	-0.679270342887832	-1.8007698969549273	-1.7880384658661648	-0.2926500769199481	0.2621663756785742	0.5009000577416338	-1.0499868505631336	-1.059693777283082	2.244898379968662	0.31707944646489056	0.5111813287216758	-1.0531023295078947	-1.0623225390047881	1.7581627129240447	-0.7968459969405551	-1.1356873913429777	-1.0745465759993058	-1.1904152495916536	-1.1565723476945988	-0.8028243305408259	-0.44375526344502836	-0.3583874665188806	-0.08964792826054216	-0.012189393820762725	-1.1912376032196685	-1.1628438993562507	-1.1733089986417895	-1.1362654642400232	-1.1733089987136465	-1.1362654654022841	0.8043678464004488	0.6274405069885075	-0.9119786626732849	-0.9089240471324063	-0.8637396141265206	-0.8606304972844618	0.10892651015548696	0.09128881850834672	0.1492396435829223	0.14390866376451764	0.1030098258037569	0.13293793054399755	-0.040696618771284124	-0.005761885755724321	0.15556059133983494	0.15064495036362055	0.22944521107424595	0.23226422655223908	-0.04262328086926141	-0.028685688654393512	0.1564402407526732	0.15138003425063906	0.23461172760127108	0.2370540652538687	-0.04125355766577643	-0.028376099523887564
DSIStudio Tensor TXX	0.48619303359906463	0.3772007858033261	-0.6448333619353833	-0.2986780108742454	-0.5997273566185606	1.0025303552925047	1.0257202728866996	0.9808922031018086	-0.5316865016330148	1.0025303558920478	0.48619303359906463	-0.36697464377914907	-0.5997273566185606	-0.5029017157029678	1.0025303552925047	-0.49069045522285654	-0.483469295103141	-0.4833811482919248	1.0257202728866996	-0.5023951572789032	0.5564453108683167	-0.5601802908432528	-0.4924663662957134	-0.2745530941938331	-0.6330856543445971	0.5256157011310243	-0.5776714002426523	0.01701666384259846	1.0926535699579356	1.0246444903707537	1.046247011639451	1.0718271608370966	0.0	0.09375933317228478	0.10334564588055105	0.5925897631099021	-0.2816588248763798	0.5475259441921784	-0.9093999353734952	-0.5396721220340667	0.5088932488401273	0.011659016205075673	0.14535109209590236	0.5490029022552181	-0.15887768310733907	-0.5009823847590641	-0.06559441466034283	0.37732805778750805	-0.14579377775492358	-0.3125615096769525	-0.3154215536835732	-0.9224021045694909	-0.9511334018850245	-0.49840575100932705	0.4767660696057183	0.36136481979959634	-0.5818799174692564	-0.5874202024257501	1.0174844761915314	0.5157910958664674	0.3655992635343029	-0.5676195718100853	-0.5704339148366837	0.9049131437317669	-0.5888867037664539	-0.7250745429351917	-0.6794180964960618	-0.735970219400277	-0.7361512701128927	-0.6301809572378949	-0.25113422347207637	-0.20444199258270435	0.05658555201046435	0.09750347701723085	-0.7172527527370481	-0.7082693343944232	-0.7174507723113949	-0.7318944156978516	-0.7174507723799971	-0.7318944160255392	0.5204471799788436	0.4115336499443695	-0.5437678986515659	-0.5417578157789047	-0.5222538739197304	-0.5205310153105048	0.08242273607641151	0.07532527738138596	0.07483498885145712	0.07000058661340225	0.15771532542385194	0.17117091768767673	0.09776029860053713	0.11973847603397383	0.08070587880146816	0.0763544483642501	0.1662427027305361	0.16808595032229784	0.0349090186493693	0.047409880440291395	0.0811888870758162	0.07670455235080606	0.16910906619695285	0.1703275864427296	0.03525655740930801	0.046608013697660045
DSIStudio Tensor TXY	0.11724714324201893	0.11066416411407352	-0.044146396968557475	-0.0455264655815146	-0.03174508395147964	0.1038229551908963	0.0669497588937411	0.07270931714365426	0.016951340507271297	0.10382295482092542	0.11724714324201893	0.0156473599078463	-0.03174508395147964	0.011426791249167706	0.1038229551908963	-0.005489352355796599	0.006903995363609309	0.005535313455640955	0.0669497588937411	-0.017867620748304208	-0.011198415371555704	0.011296937034762465	-0.003563839888839245	-0.09025802980470041	-0.05101198142910523	0.13402175993233553	0.007586455761660244	-0.066690196920729	0.11119094572899328	0.0919273908603156	0.06325575350233777	0.07630927211182675	0.09375933317228478	0.0	-0.06626897852607327	0.10057281532316172	-0.008955472635875365	0.09514072888673374	-0.04870947499179625	0.010694710850805042	0.11088853963622346	-0.002818662894794592	-0.04490525175840105	0.019459609779641413	-0.019594831645571034	-0.11010094294009408	0.06571282982280453	0.13955391912670126	0.032785532188324605	0.031502696169450464	0.0324885349570782	-0.055221652302889425	-0.06037301232634635	-0.10598008662992689	0.1375348076236995	0.0010490483027103129	0.033024427245809014	0.04131309372709679	0.059305347507130894	0.09095520884135272	-0.0005900914664671116	-0.004212728293603362	-0.007043752201323813	0.04767499190645557	-0.061388746258720206	-0.06566265467777274	-0.07529355557055342	-0.06479591863412953	-0.05558416240523076	-0.06577123687640364	-0.0121658910872909	-0.008504452578409163	0.0210620589746686	0.024372799325955232	-0.05541441427686877	-0.05126025923861565	-0.06437920127071317	-0.07655322494350092	-0.0643792014025797	-0.07655322507262052	0.031968468952746146	0.038772246898981205	-0.03316715913421909	-0.030709095222662873	-0.03102068436262489	-0.028698753407512233	7.418254943645997e-06	0.00013425163760269444	-0.0030160455036544347	-0.005072204024566863	0.02438296909041034	0.02549925616412667	0.03483756763857201	0.039048710045312865	-0.003934826283791218	-0.005891585686230545	0.016107132574921978	0.015356670423963877	0.027778845051866657	0.03107157304116062	-0.004151836202740468	-0.006117733869880856	0.0159516488196548	0.01537672840077813	0.02765160516880018	0.030860239377593707
DSIStudio Tensor TXZ	0.057221655115585794	0.04756908792498429	-0.07925481810026483	0.012397271411983778	-0.08721819793753947	0.08767213406172199	0.09895652934812017	0.1034639593551056	-0.09933290026819522	0.08767213402780616	0.057221655115585794	-0.09177332046413364	-0.08721819793753947	-0.09061633004381732	0.08767213406172199	-0.07459554659743527	-0.09272368902811352	-0.06876598675789015	0.09895652934812017	-0.0561530119355873	0.08977561744623921	-0.09078937464753772	-0.06454370127415253	-0.013138331537639863	-0.04525619693437426	0.05530294135913934	-0.07499900352191734	-0.026327293987135982	0.08669841759768417	0.0821206330599736	0.0995925357350655	0.09151846723351928	0.10334564588055105	-0.06626897852607327	0.0	0.06793158930192013	-0.13332144532556064	0.06893973376778678	-0.11337539082438344	-0.10837239320874886	0.061283003400442855	0.015188125708744237	0.004465771356173855	0.0654402850471469	-0.012354008308887382	-0.059342124835519997	-0.02548793771098379	-0.01248697983524948	-0.019203827544262232	-0.03894144963378356	-0.042452507138268536	-0.09631725557371668	-0.09861802481031018	-0.0691317224952898	0.05473634190966014	0.09228409622555413	-0.09483192785023639	-0.08803205196109082	0.09984345364516987	0.07598535113712193	0.09344474299878808	-0.08409783338924694	-0.08082106585504789	0.11428863226954249	-0.048121368521654065	-0.06712893459154154	-0.07384735405296702	-0.06930067187086675	-0.06602646144790753	-0.07242140082750294	-0.0650155296289684	-0.058571689416865	-0.017705062052123084	-0.011310132978765545	-0.07315207334285091	-0.07006605097590983	-0.0855581140066032	-0.08305412022421604	-0.08555811386260911	-0.08305411951665444	0.046319175505479177	0.03803303953768568	-0.08635360089977687	-0.08560231119093709	-0.08505333877354115	-0.0841679526773421	-0.01300819758321643	-0.012797158922725519	-0.01109650626842725	-0.014176773515342809	-0.011561525692055706	-0.01190772037113145	0.0076080916947408594	0.011832884711216038	-0.010669903008657234	-0.013331639323390002	-0.006460091806672033	-0.009949523646183235	0.013711529950781478	0.015656833640086062	-0.01074296335665516	-0.0133297381131165	-0.0019836741006175177	-0.003920467788840441	0.018180860904446355	0.021496062287393047
DSIStudio Tensor TYY	0.6347876565890171	0.5210740760168835	-0.5204778962539959	-0.18738012685330532	-0.4545646427990066	1.0457674844469276	0.878592039211257	0.9008529958028476	-0.3803510055833344	1.0457674852777037	0.6347876565890171	-0.2968999640681243	-0.4545646427990066	-0.3769123570612249	1.0457674844469276	-0.3821982563897626	-0.37570853242833346	-0.30333477290241945	0.878592039211257	-0.3954276169579611	0.3874013602204103	-0.39933046592218696	-0.34634919596102587	-0.3467327716462838	-0.5134687710641734	0.7092307714288242	-0.4039495286298502	0.010414401251201784	1.0987099590853917	0.9705999273588364	0.8470170462744258	0.9122004058151255	0.5925897631099021	0.10057281532316172	0.06793158930192013	0.0	-0.24230918574297702	0.5473905326696251	-0.7958766293995526	-0.44258631550981326	0.6251633826631164	0.12703701966666797	0.016992104713783804	0.40701910538511366	-0.04281639073534927	-0.6165723396061386	0.044416986937065556	0.4627310380212553	-0.05245818230503174	-0.17328199305822667	-0.17489872493495057	-0.7802863891059917	-0.8285523486829954	-0.6306712060182227	0.6469169844125513	0.30186381382726607	-0.40369261478557217	-0.4170496795558888	0.8470405024747302	0.5790431706374988	0.30157384041622914	-0.43868236458505444	-0.4573648357935338	0.7632140782510478	-0.5481997170808832	-0.6128718471597859	-0.5714415386031708	-0.6230489796465548	-0.6329623321766862	-0.5495141781112687	-0.20877568061245025	-0.17107435813707042	0.0705127682026941	0.10484135674709646	-0.6037763347568424	-0.600877131280433	-0.5854224070946777	-0.5960542356047518	-0.585422407195299	-0.5960542352482153	0.4269449593265055	0.31931374707683613	-0.45196698515039796	-0.45336813558578576	-0.434965992829275	-0.4364444904487394	0.017763792977710528	0.010922469544163463	0.01677786691121664	0.004912302505107722	0.13141220388580446	0.13792370925494962	0.1539367256855323	0.18070404035825902	0.024834159101087067	0.013667261562991114	0.10588760151059892	0.10219998082300762	0.08381883463121156	0.1026642221953606	0.02575032431987536	0.014636177447726226	0.10744306713046159	0.10112584920400094	0.08164725634472733	0.09777008576093352
