Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DSIStudio Tensor MD	0.2851798341511465	0.16972825125689694	-0.40860516617573056	-0.03223018666175726	-0.3096517719138918	1.4262110310600329	0.5912875085544044	0.5823257670158112	-0.16506600320911738	1.4262110303457438	0.2851798341511465	-0.43256096347945266	-0.3096517719138918	-0.1057056979036695	1.4262110310600329	-0.46980417853971584	-0.5482738740397759	-0.42402298249471	0.5912875085544044	-0.31214224091998033	0.31114143484059203	-0.21776970562406592	-0.08241197051899023	-0.08002498022526304	-0.12454367205783022	0.364604396320505	-0.23811707892039025	-0.013533727577562438	0.0	0.5348434000746686	0.6531357718605272	0.6557609124890436	0.39969176474206364	0.05999283040106442	0.021977490324890523	0.4766499605725026	-0.017215251334503013	0.28176463352741765	-0.7884061754808454	-0.4980326160179647	0.1670305348252264	-0.2174469599748538	-0.03746790360850413	0.0360714247416759	-0.3410021015816822	-0.16703053596272718	-0.13356616195108	-0.13332420033978756	-0.07738747189568372	-0.1963534126219374	-0.19635617795846685	-0.4524369742009872	-0.6778300230048874	-0.34975182796704485	0.30598727067812403	0.3420786883258757	-0.21486437196899902	-0.19745071350223195	0.5727914236510295	0.39131194447923806	0.34345377409142125	-0.14972396383074485	-0.1456696548459557	0.4508828894994234	-0.24027653631389043	-0.2585019598810994	-0.22333790951849766	-0.2638743728740739	-0.30843838688757813	-0.30149154994430466	-0.1851528290924366	-0.15994246905777554	-0.03997097876543776	-0.01357786852552286	-0.2597971636464536	-0.27071374690870026	-0.3042279684478309	-0.3233195261669049	-0.3042279691502395	-0.3233195261314712	0.026711461830908393	-0.14904909013546425	-0.26567143686280514	-0.2710554447176875	-0.2591700897933448	-0.2648609639320454	-0.020659410196971817	-0.025396961623888475	0.07034242276012896	0.06476853978437268	0.013194882460053927	0.033154976209629296	-0.07380334912560207	-0.045051892453909434	0.0752482834736224	0.07098430013275452	0.08352124771595346	0.08328367129800644	-0.055999652796319764	-0.04739526204395258	0.07606181857509801	0.07177676863897971	0.08341378205921109	0.08285416145771204	-0.05796143865402329	-0.050246491181475075
DSIStudio Tensor RD1	-0.45429210785117546	-0.4913424309899331	-0.6938415879439496	-0.4809283200415024	-0.8167556707199508	0.3976870338433113	1.3749070886424284	1.3226816092827336	-0.985167751105347	0.3976870337506382	-0.45429210785117546	0.09115281951939457	-0.8167556707199508	-1.0940461357915636	0.3976870338433113	-0.5609617807378897	-0.42487553683454204	0.07944872585919285	1.3749070886424284	-0.8036511520928037	0.634440706928915	-0.8934470494144439	-0.7149392380038685	-0.07200399284954101	-0.73189073334734	-0.41935322334435976	-0.9205014294778764	-0.0020805741821751504	0.5348434000746686	0.0	0.7903108862770885	1.438990132419378	0.35768816795382147	0.01145635352498347	0.0057479939594076495	0.3322801484151335	-0.09082747369029433	0.2616759988425765	-0.7342510180776572	-0.5713115949480243	-0.08846529382902651	0.07167889806728431	0.6533710432825376	0.785271010611772	-0.0743766809076152	0.08846529434846889	-0.40137581028493563	0.24486791928796903	-0.5063244277104141	-0.7282415324173801	-0.7444754904576776	-1.0700932188331056	-0.9063627143278769	0.43446405267097654	-0.4554844394024986	0.21657335482658563	-0.8982721168381413	-0.8502876902571231	1.3493172173069217	-0.4103202572737055	0.2196025072449862	-0.851749810331807	-0.8138118694170323	1.1315582976027412	-0.2549000465779322	-0.5212391361396737	-0.46461390248838247	-0.5522393060747034	-0.455711862824168	-0.1516202069089968	-0.2643698785442783	-0.20487347593052385	-0.18325307280399708	-0.12433840287727166	-0.5097084776331061	-0.4514434590239628	-0.4606182453322138	-0.38456421758313614	-0.4606182465976978	-0.38456421985225087	0.22512467802059116	0.15344210529229707	-0.45181322852337125	-0.43545297836409497	-0.4211414371389514	-0.4051419244979499	0.20435858744247562	0.18126660732909547	0.3283646849534743	0.3333563544790865	0.1076434827835923	0.14292352448426038	-0.32606333989315683	-0.3060150566416283	0.32566238709884493	0.3302027397410413	0.31571238719613526	0.3223489807394344	-0.29590034919916175	-0.2984320323270757	0.3261583227553847	0.33075457428920935	0.31702325052123365	0.32357740127985835	-0.2952376354780465	-0.298267676533598
DSIStudio Tensor RD2	-0.44875185719958977	-0.581917831160264	-1.330290850962664	-0.7945740422707175	-1.0180835951851515	0.43705406070079894	1.420378116018992	0.9008229765432499	-0.9769872832464125	0.43705406185191437	-0.44875185719958977	-0.1739156195433764	-1.0180835951851515	-0.7667421414480142	0.43705406070079894	-0.8959130793640199	-0.7847174509875331	-0.6674961099319604	1.420378116018992	-1.0322819925085374	1.5921249955585	-1.2108491774475045	-0.9717181862223124	0.09859334586811014	-0.8832396590699033	-0.3895678706388503	-1.2551699534114407	0.0038231450310600382	0.6531357718605272	0.7903108862770885	0.0	1.5796982146136165	0.4392913527964401	-0.004932587945191228	0.04094682895632937	0.25784851932787745	-0.13582111821191908	0.262520957557849	-1.1845772516427273	-0.9161597558253338	-0.2650981379098552	-0.5426105791180175	0.6711827304938089	0.7890790442747687	-0.7329101158616079	0.26509813693429235	-0.5797949249898987	-0.025456393808223773	-0.6277801503915746	-1.1925419743619987	-1.2004079548660807	-1.4684650660209662	-1.5014536872220496	0.360408122577042	-0.4287181815458334	0.3719627220195493	-1.2168463451114968	-1.1387220240758777	1.4759281944262197	-0.2529800563714682	0.3835997894677241	-1.028559729066393	-0.9870687489568809	1.3657555803440322	-0.38071866617593103	-0.6700256836049376	-0.5566974777508954	-0.7300236796171142	-0.67847078469506	-0.2175294059557067	-0.33297567969616937	-0.25658615581916305	-0.22843066375494672	-0.15172343215560002	-0.7476281973925936	-0.70451643282321	-0.6856858441835058	-0.5557943082146337	-0.6856858452887589	-0.5557943108387887	0.3688424677436566	0.18698337893414055	-0.6368114065290056	-0.6316769668733286	-0.5940638416379546	-0.5884538339411665	0.25396961814574376	0.22137278496492765	0.4260087675023227	0.43041392273424384	0.1542472729366891	0.1989355495801818	-0.4232367183149105	-0.39326639019833726	0.42987039673505917	0.4335062107840872	0.4309400130077256	0.43818329699752756	-0.38079351933962663	-0.38169061337368587	0.43075545941725096	0.4343405679971284	0.43346319994131544	0.4418641681847963	-0.37947860138396433	-0.3796163828564558
DSIStudio Tensor RD	-0.5317819947102889	-0.6350799695454811	-1.143861616979214	-0.7338085616253316	-1.0913049223275064	0.4460514849040936	2.1810755388256893	1.2935248995356317	-1.212170027880618	0.4460514854881312	-0.5317819947102889	-0.04915123055638529	-1.0913049223275064	-1.0884033334192602	0.4460514849040936	-0.8284574118272726	-0.6745259895181499	-0.2991971129646671	2.1810755388256893	-1.104209130145155	1.1773114117879624	-1.3088099535200846	-1.0070862942926495	0.027280387244045436	-0.9586285422861258	-0.47508248298768874	-1.3686838422431045	0.0008494262434707762	0.6557609124890436	1.438990132419378	1.5796982146136165	0.0	0.43884694792328127	0.0007887901656391398	0.027190116448466514	0.30349379153547595	-0.12577306086480433	0.2723005525438845	-1.1013689417277552	-0.8492262408274762	-0.2183173404992557	-0.2525021545981101	0.7829556622598924	0.9335343825635195	-0.4162708952735559	0.21831734030387004	-0.5686576270455098	0.10684971516413645	-0.6580674862263712	-1.1357384302171019	-1.1579289293449344	-1.6967796914006663	-1.4583668747475746	0.46382453617115443	-0.5199511807644703	0.31822365398505553	-1.3176183894670097	-1.2185271840821017	2.2668866169998645	-0.3815082951218112	0.3270333276708179	-1.1516438395514967	-1.0913959853952564	1.6799099816728187	-0.3463137174948737	-0.6698573388808298	-0.5634773006267045	-0.7229352079965587	-0.6333107503865698	-0.19073563752770262	-0.32975289470316177	-0.25388946813405394	-0.23530435110473463	-0.15955008288752057	-0.7053142076071591	-0.6451695835617095	-0.6377584923731333	-0.5169215300399851	-0.6377584939036105	-0.516921532720617	0.33513361073557385	0.1967195159333613	-0.6090198370501877	-0.5960899309729808	-0.5668885173469145	-0.554091315721353	0.2538756487985861	0.2222020306796638	0.4232196237653581	0.42864260403491367	0.14166754068627938	0.18599935321124095	-0.42764747083979543	-0.3996740312796423	0.42392045100794656	0.42854581237363976	0.41704026609340744	0.424885726242087	-0.38134477287960633	-0.3833785774006092	0.42470144112485736	0.4293371774865646	0.41902900910890706	0.42748453411069126	-0.38028546253701745	-0.3821218175943788
DSIStudio Tensor TXX	-0.011521547174086606	-0.05322983130949633	-0.31834660493987316	-0.13085688283698424	-0.32413968863689474	0.3401502624103722	0.42099043264242847	0.38218884118366553	-0.25965093229423347	0.340150265332171	-0.011521547174086606	-0.21189800388622293	-0.32413968863689474	-0.22829419255400377	0.3401502624103722	-0.34498815172389236	-0.3412868655753551	-0.2779399430928465	0.42099043264242847	-0.33041075374152146	0.3029915900679899	-0.2885160963397326	-0.21065436719010003	-0.05758139044572983	-0.23685079971076906	-0.0038783601482957207	-0.3142066313485698	0.0035109479339715585	0.39969176474206364	0.35768816795382147	0.4392913527964401	0.43884694792328127	0.0	0.04112868887684824	-0.001973927271367783	-0.14046935557833648	-0.07840451801279597	-0.18805465914347994	-0.38426727744174277	-0.26270842169068165	0.010391259158999699	-0.10662682628851469	0.12319742818510626	0.1926747532050168	-0.17907223808451564	-0.0103912577934617	-0.183675702224643	-0.015897956558080434	-0.14898717866567823	-0.2616948887313862	-0.2612484636139167	-0.3752343195717117	-0.3945093088198713	-0.019301485613360873	-0.021830772225663934	0.17444016115714456	-0.3094967238810936	-0.25702592191547174	0.42973722455269897	0.07286293556160318	0.18167655522432674	-0.22606789034271593	-0.1791245260808315	0.36310989764553736	-0.25312306877199187	-0.2899024906894511	-0.1030848791957879	-0.25874580336324	-0.3306781117807718	-0.0856126851315546	0.051384336543836714	0.04742838799648531	0.11850834547456447	0.11419352747298095	-0.1783291717365556	-0.19861363610313246	-0.1512512070948502	-0.15031044503355492	-0.15125120927327432	-0.150310445300124	0.1997309599159016	0.057946955336965325	-0.06763638671227616	-0.07527475287601562	-0.07210590806200727	-0.08068832224905523	0.17292196501093895	0.16935257045199478	0.21681632479931642	0.22246333243064131	0.2728045105693815	0.2778529454462462	-0.06118082659869413	-0.062299768197604036	0.22222554510474812	0.22788897723079907	0.27224651942377753	0.280070643092998	-0.1536191897917672	-0.15604315722410633	0.2223652923418771	0.22771977292635473	0.26673282296039075	0.27505730638002807	-0.1581497673117546	-0.16019502397937627
DSIStudio Tensor TXY	0.04705193613979677	0.04028353008255705	-0.02309257025674496	-0.011454913525231493	0.018626235412107946	0.05270143762278186	0.006467016499464848	-0.0006793087074362295	0.025983779375800323	0.052701435464616274	0.04705193613979677	-0.006269206063537782	0.018626235412107946	0.020543136631563177	0.05270143762278186	-0.012482125067651157	-0.003220983300923447	-0.011890515243992816	0.006467016499464848	-0.01631630899137562	-0.015850977603314626	0.02016340056539303	0.020061347181282434	-0.052950043057165955	-0.000604300093731288	0.06418254848016423	0.03165651179114008	-0.13016554387950185	0.05999283040106442	0.01145635352498347	-0.004932587945191228	0.0007887901656391398	0.04112868887684824	0.0	0.009428167821009109	0.017055643065141277	-0.01788337620169238	0.01630795982079209	-0.012820831858899788	0.015658123506367628	0.06605665412426186	-0.0024254164458094763	-0.021122447016399763	-0.009729981584543685	-0.009058505648841973	-0.06605665668192823	0.01974587172716841	0.05597039509401205	0.007737294177037424	0.021756975948680243	0.023306108179366472	0.007643765079620285	-0.001370989992904907	-0.048931529248724986	0.07192586404104805	-0.013860822728125373	0.04325923821326156	0.051579955366730684	-0.009060474424633745	0.047150848398048555	-0.01517743917107674	0.023607688005943584	0.027834815766654596	-0.004105521071904956	-0.023394886706458583	-0.024481070977662032	-0.030584791125449783	-0.023716684940670713	-0.013324882960384447	-0.01602796417241179	-0.0002489017992110044	0.0008640343972524849	0.009996261084091365	0.011821062623421138	9.998258915603302e-06	0.006401193086109253	-0.023419808034083743	-0.032603663639731224	-0.023419806511258637	-0.03260366769371014	0.003976586352471356	0.015289548431249314	-0.0002145503613965425	0.0029321039729126525	0.0008500363117981917	0.0037038755699928608	-0.000775074727185304	0.0009714233193479568	-0.004495367071410042	-0.007751223664701818	0.0072633170061372565	0.007576841031126388	0.010656156792816406	0.015727513363560326	-0.006794652529018674	-0.010071756435383336	0.006116917389542588	0.003464845184411929	0.016783920554806965	0.020475535501335223	-0.007128187854828494	-0.010484801035192535	0.006421551187375664	0.00455292798635733	0.01749262303669404	0.02179158722689946
DSIStudio Tensor TXZ	-0.026937779861416752	-0.024833364624924314	0.009899709470920276	0.008225323917796916	-0.05090269541623309	0.003848647025515351	0.02134865310729879	0.03714258033354822	-0.03845761819709689	0.0038486455272532596	-0.026937779861416752	-0.0202415281198262	-0.05090269541623309	-0.023782957573176923	0.003848647025515351	0.0015544826104445068	-0.014357612125163259	-0.0352124617169976	0.02134865310729879	0.008700280602054598	0.04139658686927093	-0.03375106072589771	-0.019071461722281653	0.04026930439363284	-0.011420202486864832	-0.023786732714529104	-0.036728914330137176	-0.035990472788346835	0.021977490324890523	0.0057479939594076495	0.04094682895632937	0.027190116448466514	-0.001973927271367783	0.009428167821009109	0.0	0.007529187052683118	0.025074011362559358	0.007565256946674984	-0.022423381341076812	-0.03424932254308016	-0.029692427609946462	-0.03824169505550102	0.01956975244267142	0.013964893308944041	-0.03642095191238453	0.02969242756138122	0.0022632949772075804	-0.025553466129555877	0.00495258797656924	-0.02153071154696964	-0.024150357090496958	-0.019020416013340695	-0.019197488775475748	0.022090709527938537	-0.025988645521325304	0.03000344804012385	-0.03467503777260546	-0.03561027331831968	0.021366341387558187	-0.032052303378189095	0.030506049137774317	-0.03985326981185527	-0.04189873790244298	0.023198902238385225	0.02844164212712167	0.01266808184595567	0.0032370292936367436	0.010495634316312084	-0.007494896065500381	-0.023188225790563247	-0.01315103121892742	-0.009736290282704752	-0.0026301975571509043	0.0003558632522244921	0.004672517680158037	-0.0006729706664976163	-0.04328297462023659	-0.060081047762936705	-0.04328297327726149	-0.060081045429173946	0.0019924054211671103	-0.017872436413350207	-0.008240813549324561	-0.011648469732438658	-0.0074324634582446855	-0.010627267051411248	7.798564433561651e-05	-0.000842892645428604	-0.003371229785148843	-0.006373173446922802	0.004987802371514641	0.002063886724462836	0.008091282633740622	0.009739339503093395	-0.0017522873205273095	-0.005142457760890951	0.009924801085838368	0.006425377692639915	0.010565465665968164	0.01395862234737993	-0.001675851402598709	-0.004912738922459127	0.01212950364898515	0.00903644548497936	0.012580987181607864	0.016036505833096834
DSIStudio Tensor TYY	0.17253377016344	0.12055696796341238	-0.237096486031977	0.004400751125014536	-0.11915520373179717	0.46832135846240314	0.31201822477451946	0.3147388466229644	-0.09163692220973894	0.4683213606426712	0.17253377016344	-0.15319925846886928	-0.11915520373179717	-0.08892957767713318	0.46832135846240314	-0.2660328801067831	-0.27096605725725886	-0.09518144057494334	0.31201822477451946	-0.19768997499732607	0.14137967307417218	-0.11662280503622159	-0.0334697622976609	-0.20402086646721254	-0.10973505215824164	0.21612935633577776	-0.09954859798093073	0.010142575548141129	0.4766499605725026	0.3322801484151335	0.25784851932787745	0.30349379153547595	-0.14046935557833648	0.017055643065141277	0.007529187052683118	0.0	0.03536481376898662	-0.21683303694931774	-0.3883429699424737	-0.24701872142462952	0.1527477472271779	0.0638104392290559	-0.03483108147517999	0.033620898420075714	-0.02826000789964602	-0.15274774895686008	-0.08411105976132136	0.01183045202073047	-0.10649027276550894	-0.10650406582700124	-0.09885455876964017	-0.2531919333489572	-0.3460903422741031	-0.1871965222232306	0.2036376653169867	0.08471544203526396	-0.09104997476936405	-0.0924092927712486	0.28566753239558346	0.17938378900182975	0.08391253809940116	-0.09588974743518658	-0.1070466984348643	0.2745876045098817	-0.13002987779707914	-0.20155918290845792	0.0008040119503466452	-0.16815543021164067	-0.19638549801344954	0.062354078957951	0.07029073346468542	0.060905055863129366	0.06301366922246351	0.06134288299778516	-0.08203879940251374	-0.08504363608574197	0.0030505092397206304	0.028576765558600347	0.003050508194115882	0.028576766396150546	0.02434673321132082	-0.05491324970843962	-0.0023022716306024247	-0.004453755525447273	-0.0077354019695569445	-0.010741983748689479	0.008016005940317785	-0.00047426575886890226	0.1062514111113079	0.09972098117702395	0.1401749005092738	0.13266081939563176	-0.014334063784510314	-0.005144311105406841	0.11248509713965126	0.1074430730140991	0.10384324866432763	0.10355144888815164	-0.10060810106519405	-0.09184889555916233	0.11388782477901982	0.10898305645786917	0.10483528687749293	0.10262022955656876	-0.10279564658401183	-0.09638762757175351
DSIStudio Tensor TYZ	0.13956134635228484	0.13628857042631612	0.12409269522992669	0.1702628223602133	0.11171432684074892	0.06377366904179428	-0.10572002775222668	-0.06722163828243288	0.14803450509244964	0.06377366937204286	0.13956134635228484	-0.10689995245369309	0.11171432684074892	0.13639256803137448	0.06377366904179428	0.051896220807643334	0.023699048564768642	0.09650501648366694	-0.10572002775222668	0.10508723872392021	-0.16078940364967026	0.16070173174389205	0.1778654276915143	0.05800044041507295	0.19042352117634953	0.11287449622985692	0.15929528901839438	-0.002497114143666408	-0.017215251334503013	-0.09082747369029433	-0.13582111821191908	-0.12577306086480433	-0.07840451801279597	-0.01788337620169238	0.025074011362559358	0.03536481376898662	0.0	-0.03163505404731914	0.03279759160198133	0.014103107897280172	0.004386132595983832	0.07219035032843557	-0.13501156827276475	-0.16118043668523632	0.08155265588098824	-0.004386132750886887	0.04534490405028984	-0.0653369264906274	0.09959792673028703	0.14013313022111887	0.14198234774145566	0.10661648490675724	0.06087872527544194	-0.14953628624515553	0.1246788007403158	0.07529107278729583	0.14381199160428648	0.13953490051876477	-0.09629550671141195	0.11558068336814518	0.07342105792040408	0.14096452968832518	0.13699557433480414	-0.09763598143644722	0.1994069469376692	0.16544545633528956	0.2567376475216252	0.18985920967558695	0.03952436009261786	0.030143767577254395	0.14925174503749988	0.11672819795414993	0.14389995499826685	0.10590417902641315	0.19082910249970386	0.1268760718969783	0.15736134452765388	0.13238778714459218	0.15736134400759505	0.13238778749427135	-0.043613398820959035	-0.17633025655271334	0.19626339784183655	0.1739058717564498	0.17940746340702976	0.15712661999887778	0.019234490337384173	0.023208390153282958	0.008596852877513652	-0.0007452894184657378	0.13574676810610906	0.10670640931138176	0.08625340495731673	0.07953557355748579	0.018893486773814465	0.01079219754127263	0.02044416213274209	0.015983953250440008	-0.014471111557619452	-0.003886743019729827	0.019752666463539546	0.011683348004255946	0.021230688557447114	0.017684590399133355	-0.015335557562387189	-0.00426075368334493
DSIStudio Tensor TZZ	0.09568862345813128	0.06440127352008221	-0.1707455782165762	-0.05177292936271327	-0.21029312488714316	0.23296111964986635	0.2433384083038486	0.26452403729873003	-0.11877331947852068	0.23296111492526395	0.09568862345813128	-0.10699178823368984	-0.21029312488714316	-0.08729182296336992	0.23296111964986635	-0.09949090281885288	-0.10494389793911703	-0.11134434408028637	0.2433384083038486	-0.11215485697907096	0.16129097136415707	-0.1314328724072325	-0.07057928633030054	0.15850938504499906	-0.006604451243300202	0.11558887490796987	-0.1492807951161726	-0.016015810779440073	0.28176463352741765	0.2616759988425765	0.262520957557849	0.2723005525438845	-0.18805465914347994	0.01630795982079209	0.007565256946674984	-0.21683303694931774	-0.03163505404731914	0.0	-0.2041857502622891	-0.12125854053515636	0.1017269597944797	-0.19139844152360766	-0.002104534649490249	0.06409334421410245	-0.24569798237418847	-0.10172695945421156	0.02440978332008371	0.04114229185227844	0.025274390819292433	-0.10449791624946729	-0.11107645944288906	-0.20463400071941093	-0.22279952197649946	-0.11120911598833545	0.0921414947161129	0.3375363953848423	-0.13983695270943922	-0.15084661111251155	0.24798638573278578	0.10219959442499732	0.3318573963817999	-0.10180776228284963	-0.11721830623808253	0.2067521503535577	-0.07787927328887498	-0.03369707810511484	-0.45303629745232143	-0.13186882549605408	-0.0806521259260255	-0.5461825757993486	-0.4911451528805606	-0.4043585507171259	-0.22354584989723053	-0.16019623984045325	-0.3310250159449471	-0.3105305256009547	-0.5062546132831631	-0.5416302480148394	-0.5062546110832638	-0.5416302494627122	-0.03974655029649597	-0.1541829431220701	-0.5019341258242707	-0.4998007440211203	-0.45953279730522645	-0.4549240679098959	-0.05974004430000601	-0.061879603326981364	-0.0815908688366662	-0.0836589565223216	-0.2542583237756997	-0.21202990767729343	-0.07274815713358206	-0.03909252554097678	-0.08816494303807551	-0.09014171720260922	-0.09170659262853491	-0.0962700956290377	0.07864925286242481	0.07962864359683705	-0.08894134001914497	-0.09098348935095331	-0.08636852500944638	-0.0891677279435686	0.0843024018956981	0.08667035352093089
NODDI ICVF Modulated	0.23574752165094354	0.3892435499238634	1.250360855986877	0.4730635091285848	0.6429536091375757	-0.6330310083148603	-1.101176325021317	-0.6478689140111988	0.6620945119186212	-0.6330310108154261	0.23574752165094354	0.45461282355750865	0.6429536091375757	0.5787035569516719	-0.6330310083148603	1.4860040171215898	1.4738174875456183	0.5201144358206622	-1.101176325021317	1.073343015362678	-0.9138488145731304	0.8025074748230296	0.6192015603666541	-0.01702503697267232	0.6281465633178644	0.18585019493249497	0.7935702593622935	0.007713375253971722	-0.7884061754808456	-0.7342510180776572	-1.1845772516427273	-1.1013689417277552	-0.38426727744174277	-0.012820831858899784	-0.022423381341076812	-0.3883429699424737	0.03279759160198133	-0.2041857502622891	0.0	1.5033130882003851	0.41659590499590404	0.31878355046896867	-0.4494103133973748	-0.517628519102462	0.49726898582902396	-0.41659590384515327	0.8269310429069558	0.3150301417904393	0.7474723276894728	0.8828067628783711	0.8480727767737878	1.2081793836204655	1.900505330923985	-0.11343295827414197	0.20087623390635725	-0.417637636857936	0.8004617224744709	0.7882673041684363	-1.1617838888669478	-0.039700369128414605	-0.44097670182681276	0.7082854490418362	0.7049130366728905	-1.3134178934361809	0.4379801034588094	0.7796265618369207	0.5170647462959359	0.8230265745678773	0.9104511064745928	0.1966230748090835	0.3156530887346311	0.23923753610888884	0.21674171348238389	0.13800684570214364	0.7993390883117754	0.7986386734687911	0.6422685257695071	0.5065406644788158	0.6422685258086577	0.5065406652117901	-0.4546642282326794	-0.15653534815069575	0.6601653306973817	0.670593358212743	0.6135991377240685	0.6230184622573013	-0.21412436056917006	-0.18205216302776658	-0.4429261795587989	-0.43940630015899174	-0.1732078277293557	-0.21517832759423275	0.4346398262732552	0.39508469098007964	-0.4508142983321311	-0.4495855407907305	-0.4356179082333914	-0.4397017109408079	0.414329500752138	0.40933418380789854	-0.45328471444576995	-0.4522546121665601	-0.4374336517583671	-0.44238628506182803	0.4167461902512972	0.4117491793101973
NODDI ICVF	0.41937107545545865	0.5959193383570508	1.173414677260251	0.6201398257079607	0.5922761684942207	-0.3617173693809057	-0.8353280090662554	-0.4433231455639868	0.7259414765723498	-0.36171737135991455	0.41937107545545865	0.33597471458634653	0.5922761684942207	0.6515587968703508	-0.3617173693809057	1.3710843758465279	1.2846618553676887	0.4364673217099373	-0.8353280090662554	1.0798397094191985	-0.9144690132726894	0.8535132276956954	0.758425196288176	-0.07151500964510794	0.7378409986488744	0.361652760611389	0.8363097822789842	0.011844543636100336	-0.4980326160179647	-0.5713115949480243	-0.9161597558253338	-0.8492262408274762	-0.26270842169068165	0.015658123506367628	-0.03424932254308016	-0.24701872142462955	0.014103107897280172	-0.12125854053515636	1.5033130882003851	0.0	0.7542074829483638	0.3593909400329353	-0.6141531141985402	-0.6176076539988897	0.49214075837560484	-0.7542074816352575	1.2042007983655216	0.3684196996296924	1.0497611315632975	1.0094418159428193	0.9703573128857887	1.0629110235874246	1.322239245859124	-0.2749156675862399	0.37705655713539854	-0.2984047859388387	0.8489676517130978	0.8606790887866698	-0.8899697511312251	0.09209021315960113	-0.32447887188149616	0.8139353822073879	0.8194916979597641	-1.1512422701078242	0.3767316743465421	0.7817793618052684	0.476240579592836	0.8165020160375562	0.8685610348929003	0.06787793483323902	0.31719638415108553	0.23423854893646104	0.3073684058587482	0.21744460078836422	0.7881675035448584	0.7718140038557648	0.5810757902188531	0.4203647154989287	0.5810757895624931	0.4203647164255329	-0.5163747020479719	-0.2875496179697704	0.6560224694306217	0.6590878780591259	0.6055317176072966	0.6077792441424513	-0.25030532819253404	-0.21307440581372825	-0.49826387700150426	-0.4965441319333556	-0.1404314374375526	-0.18539656825400355	0.5528286284471616	0.5130478507506284	-0.504088919978426	-0.5044601339296337	-0.4589794481142563	-0.46482326332690893	0.4936783627099514	0.49098514925036535	-0.5069381773645765	-0.5076710457048142	-0.46089573881240964	-0.4677140916113232	0.4957015124704603	0.4926407853412833
